date;rate_USD_BYN
2010-08-18;2994
2010-08-19;2996
2010-08-20;2999
2010-08-21;2998
2010-08-22;2998
2010-08-23;2998
2010-08-24;3005
2010-08-25;3013
2010-08-26;3012
2010-08-27;3012
2010-08-28;3010
2010-08-29;3010
2010-08-30;3010
2010-08-31;3012
2010-09-01;3014
2010-09-02;3015
2010-09-03;3015
2010-09-04;3015
2010-09-05;3015
2010-09-06;3015
2010-09-07;3012
2010-09-08;3026
2010-09-09;3030
2010-09-10;3033
2010-09-11;3031
2010-09-12;3031
2010-09-13;3031
2010-09-14;3025
2010-09-15;3025
2010-09-16;3025
2010-09-17;3030
2010-09-18;3028
2010-09-19;3028
2010-09-20;3028
2010-09-21;3029
2010-09-22;3030
2010-09-23;3023
2010-09-24;3023
2010-09-25;3024
2010-09-26;3024
2010-09-27;3024
2010-09-28;3017
2010-09-29;3020
2010-09-30;3010
2010-10-01;3010
2010-10-02;3010
2010-10-03;3010
2010-10-04;3010
2010-10-05;3009
2010-10-06;3005
2010-10-07;2995
2010-10-08;2991
2010-10-09;2997
2010-10-10;2997
2010-10-11;2997
2010-10-12;2993
2010-10-13;2998
2010-10-14;2995
2010-10-15;2990
2010-10-16;2993
2010-10-17;2993
2010-10-18;2993
2010-10-19;3000
2010-10-20;3000
2010-10-21;3006
2010-10-22;3002
2010-10-23;3003
2010-10-24;3003
2010-10-25;3003
2010-10-26;3000
2010-10-27;3005
2010-10-28;3011
2010-10-29;3011
2010-10-30;3011
2010-10-31;3011
2010-11-01;3011
2010-11-02;3010
2010-11-03;3014
2010-11-04;3020
2010-11-05;3020
2010-11-06;3020
2010-11-07;3020
2010-11-08;3020
2010-11-09;3021
2010-11-10;3027
2010-11-11;3030
2010-11-12;3030
2010-11-13;3034
2010-11-14;3034
2010-11-15;3034
2010-11-16;3035
2010-11-17;3038
2010-11-18;3040
2010-11-19;3035
2010-11-20;3028
2010-11-21;3028
2010-11-22;3028
2010-11-23;3026
2010-11-24;3028
2010-11-25;3031
2010-11-26;3031
2010-11-27;3032
2010-11-28;3032
2010-11-29;3032
2010-11-30;3032
2010-12-01;3032
2010-12-02;3031
2010-12-03;3031
2010-12-04;3026
2010-12-05;3026
2010-12-06;3026
2010-12-07;3020
2010-12-08;3015
2010-12-09;3020
2010-12-10;3011
2010-12-11;3011
2010-12-12;3011
2010-12-13;3011
2010-12-14;3012
2010-12-15;2999
2010-12-16;3002
2010-12-17;3005
2010-12-18;3005
2010-12-19;3005
2010-12-20;3005
2010-12-21;3005
2010-12-22;3005
2010-12-23;3006
2010-12-24;3006
2010-12-25;3006
2010-12-26;3006
2010-12-27;3006
2010-12-28;3005
2010-12-29;3000
2010-12-30;3000
2010-12-31;3000
2011-01-01;3000
2011-01-02;3000
2011-01-03;3000
2011-01-04;2999
2011-01-05;3001
2011-01-06;3002
2011-01-07;3007
2011-01-08;3007
2011-01-09;3007
2011-01-10;3007
2011-01-11;3015
2011-01-12;3017
2011-01-13;3016
2011-01-14;3010
2011-01-15;3010
2011-01-16;3010
2011-01-17;3010
2011-01-18;3015
2011-01-19;3015
2011-01-20;3015
2011-01-21;3016
2011-01-22;3017
2011-01-23;3017
2011-01-24;3017
2011-01-25;3016
2011-01-26;3012
2011-01-27;3011
2011-01-28;3012
2011-01-29;3011
2011-01-30;3011
2011-01-31;3011
2011-02-01;3015
2011-02-02;3011
2011-02-03;3006
2011-02-04;3006
2011-02-05;3011
2011-02-06;3011
2011-02-07;3011
2011-02-08;3011
2011-02-09;3008
2011-02-10;3009
2011-02-11;3010
2011-02-12;3014
2011-02-13;3014
2011-02-14;3014
2011-02-15;3017
2011-02-16;3019
2011-02-17;3018
2011-02-18;3020
2011-02-19;3020
2011-02-20;3020
2011-02-21;3020
2011-02-22;3019
2011-02-23;3024
2011-02-24;3023
2011-02-25;3023
2011-02-26;3020
2011-02-27;3020
2011-02-28;3020
2011-03-01;3022
2011-03-02;3020
2011-03-03;3020
2011-03-04;3018
2011-03-05;3015
2011-03-06;3015
2011-03-07;3015
2011-03-08;3015
2011-03-09;3015
2011-03-10;3019
2011-03-11;3023
2011-03-12;3028
2011-03-13;3028
2011-03-14;3028
2011-03-15;3024
2011-03-16;3022
2011-03-17;3020
2011-03-18;3020
2011-03-19;3020
2011-03-20;3020
2011-03-21;3020
2011-03-22;3020
2011-03-23;3019
2011-03-24;3024
2011-03-25;3030
2011-03-26;3030
2011-03-27;3030
2011-03-28;3030
2011-03-29;3038
2011-03-30;3038
2011-03-31;3045
2011-04-01;3045
2011-04-02;3045
2011-04-03;3045
2011-04-04;3045
2011-04-05;3045
2011-04-06;3050
2011-04-07;3050
2011-04-08;3055
2011-04-09;3050
2011-04-10;3050
2011-04-11;3050
2011-04-12;3046
2011-04-13;3055
2011-04-14;3049
2011-04-15;3052
2011-04-16;3052
2011-04-17;3052
2011-04-18;3052
2011-04-19;3060
2011-04-20;3074
2011-04-21;3055
2011-04-22;3044
2011-04-23;3048
2011-04-24;3048
2011-04-25;3048
2011-04-26;3048
2011-04-27;3045
2011-04-28;3033
2011-04-29;3013
2011-04-30;3013
2011-05-01;3013
2011-05-02;3013
2011-05-03;3013
2011-05-04;3013
2011-05-05;3007
2011-05-06;3001
2011-05-07;3037
2011-05-08;3037
2011-05-09;3037
2011-05-10;3037
2011-05-11;3061
2011-05-12;3061
2011-05-13;3084
2011-05-14;3084
2011-05-15;3084
2011-05-16;3084
2011-05-17;3120
2011-05-18;3130
2011-05-19;3130
2011-05-20;3145
2011-05-21;3155
2011-05-22;3155
2011-05-23;3155
2011-05-24;4930
2011-05-25;4931
2011-05-26;4932
2011-05-27;4932
2011-05-28;4932
2011-05-29;4932
2011-05-30;4932
2011-05-31;4977
2011-06-01;4970
2011-06-02;4970
2011-06-03;4981
2011-06-04;4981
2011-06-05;4981
2011-06-06;4981
2011-06-07;4966
2011-06-08;4966
2011-06-09;4956
2011-06-10;4961
2011-06-11;4971
2011-06-12;4971
2011-06-13;4971
2011-06-14;4982
2011-06-15;4978
2011-06-16;4988
2011-06-17;4998
2011-06-18;4994
2011-06-19;4994
2011-06-20;4994
2011-06-21;4985
2011-06-22;4970
2011-06-23;4958
2011-06-24;4973
2011-06-25;4988
2011-06-26;4988
2011-06-27;4988
2011-06-28;4998
2011-06-29;4979
2011-06-30;4964
2011-07-01;4945
2011-07-02;4942
2011-07-03;4942
2011-07-04;4942
2011-07-05;4938
2011-07-06;4945
2011-07-07;4957
2011-07-08;4973
2011-07-09;4968
2011-07-10;4968
2011-07-11;4968
2011-07-12;4989
2011-07-13;5004
2011-07-14;5001
2011-07-15;4990
2011-07-16;5000
2011-07-17;5000
2011-07-18;5000
2011-07-19;5005
2011-07-20;5000
2011-07-21;4992
2011-07-22;4975
2011-07-23;4960
2011-07-24;4960
2011-07-25;4960
2011-07-26;4960
2011-07-27;4945
2011-07-28;4940
2011-07-29;4950
2011-07-30;4958
2011-07-31;4958
2011-08-01;4958
2011-08-02;4945
2011-08-03;4972
2011-08-04;4972
2011-08-05;4969
2011-08-06;4999
2011-08-07;4999
2011-08-08;4999
2011-08-09;4999
2011-08-10;5010
2011-08-11;5010
2011-08-12;5020
2011-08-13;5028
2011-08-14;5028
2011-08-15;5028
2011-08-16;5028
2011-08-17;5013
2011-08-18;5015
2011-08-19;5017
2011-08-20;5030
2011-08-21;5030
2011-08-22;5030
2011-08-23;5035
2011-08-24;5037
2011-08-25;5047
2011-08-26;5053
2011-08-27;5061
2011-08-28;5061
2011-08-29;5061
2011-08-30;5065
2011-08-31;5096
2011-09-01;5107
2011-09-02;5130
2011-09-03;5152
2011-09-04;5152
2011-09-05;5152
2011-09-06;5186
2011-09-07;5214
2011-09-08;5219
2011-09-09;5232
2011-09-10;5271
2011-09-11;5271
2011-09-12;5271
2011-09-13;5347
2011-09-14;5347
2011-09-15;5355
2011-09-16;5365
2011-09-17;5375
2011-09-18;5375
2011-09-19;5375
2011-09-20;5412
2011-09-21;5461
2011-09-22;5465
2011-09-23;5515
2011-09-24;5541
2011-09-25;5541
2011-09-26;5541
2011-09-27;5584
2011-09-28;5584
2011-09-29;5584
2011-09-30;5599
2011-10-01;5640
2011-10-02;5640
2011-10-03;5640
2011-10-04;5704
2011-10-05;5748
2011-10-06;5750
2011-10-07;5758
2011-10-08;5758
2011-10-09;5758
2011-10-10;5758
2011-10-11;5758
2011-10-12;5765
2011-10-13;5765
2011-10-14;5731
2011-10-15;5725
2011-10-16;5725
2011-10-17;5725
2011-10-18;5692
2011-10-19;5730
2011-10-20;5712
2011-10-21;8680
2011-10-22;8660
2011-10-23;8660
2011-10-24;8660
2011-10-25;8520
2011-10-26;8520
2011-10-27;8510
2011-10-28;8540
2011-10-29;8500
2011-10-30;8500
2011-10-31;8500
2011-11-01;8450
2011-11-02;8530
2011-11-03;8580
2011-11-04;8650
2011-11-05;8750
2011-11-06;8750
2011-11-07;8750
2011-11-08;8750
2011-11-09;8700
2011-11-10;8790
2011-11-11;8850
2011-11-12;8850
2011-11-13;8850
2011-11-14;8850
2011-11-15;8770
2011-11-16;8760
2011-11-17;8760
2011-11-18;8760
2011-11-19;8740
2011-11-20;8740
2011-11-21;8740
2011-11-22;8720
2011-11-23;8720
2011-11-24;8720
2011-11-25;8720
2011-11-26;8670
2011-11-27;8670
2011-11-28;8670
2011-11-29;8640
2011-11-30;8600
2011-12-01;8590
2011-12-02;8580
2011-12-03;8580
2011-12-04;8580
2011-12-05;8580
2011-12-06;8560
2011-12-07;8560
2011-12-08;8550
2011-12-09;8560
2011-12-10;8520
2011-12-11;8520
2011-12-12;8520
2011-12-13;8500
2011-12-14;8460
2011-12-15;8450
2011-12-16;8450
2011-12-17;8450
2011-12-18;8450
2011-12-19;8450
2011-12-20;8460
2011-12-21;8430
2011-12-22;8410
2011-12-23;8390
2011-12-24;8380
2011-12-25;8380
2011-12-26;8380
2011-12-27;8380
2011-12-28;8360
2011-12-29;8380
2011-12-30;8350
2011-12-31;8350
2012-01-01;8350
2012-01-02;8350
2012-01-03;8350
2012-01-04;8350
2012-01-05;8400
2012-01-06;8440
2012-01-07;8450
2012-01-08;8450
2012-01-09;8450
2012-01-10;8470
2012-01-11;8470
2012-01-12;8470
2012-01-13;8460
2012-01-14;8400
2012-01-15;8400
2012-01-16;8400
2012-01-17;8400
2012-01-18;8380
2012-01-19;8370
2012-01-20;8360
2012-01-21;8330
2012-01-22;8330
2012-01-23;8330
2012-01-24;8330
2012-01-25;8350
2012-01-26;8360
2012-01-27;8350
2012-01-28;8370
2012-01-29;8370
2012-01-30;8370
2012-01-31;8370
2012-02-01;8350
2012-02-02;8380
2012-02-03;8410
2012-02-04;8430
2012-02-05;8430
2012-02-06;8430
2012-02-07;8370
2012-02-08;8430
2012-02-09;8290
2012-02-10;8260
2012-02-11;8330
2012-02-12;8330
2012-02-13;8330
2012-02-14;8280
2012-02-15;8390
2012-02-16;8410
2012-02-17;8370
2012-02-18;8270
2012-02-19;8270
2012-02-20;8270
2012-02-21;8240
2012-02-22;8200
2012-02-23;8150
2012-02-24;8230
2012-02-25;8110
2012-02-26;8110
2012-02-27;8110
2012-02-28;8110
2012-02-29;8070
2012-03-01;8110
2012-03-02;8120
2012-03-03;8230
2012-03-04;8230
2012-03-05;8230
2012-03-06;8240
2012-03-07;8180
2012-03-08;8170
2012-03-09;8170
2012-03-10;8170
2012-03-11;8170
2012-03-12;8160
2012-03-13;8170
2012-03-14;8200
2012-03-15;8130
2012-03-16;8120
2012-03-17;8060
2012-03-18;8060
2012-03-19;8060
2012-03-20;8000
2012-03-21;8020
2012-03-22;8050
2012-03-23;8000
2012-03-24;8070
2012-03-25;8070
2012-03-26;8070
2012-03-27;8010
2012-03-28;8080
2012-03-29;8040
2012-03-30;8070
2012-03-31;8020
2012-04-01;8020
2012-04-02;8020
2012-04-03;8000
2012-04-04;8120
2012-04-05;8140
2012-04-06;8110
2012-04-07;8130
2012-04-08;8130
2012-04-09;8130
2012-04-10;8090
2012-04-11;8180
2012-04-12;8100
2012-04-13;8060
2012-04-14;8030
2012-04-15;8030
2012-04-16;8030
2012-04-17;8010
2012-04-18;8010
2012-04-19;8070
2012-04-20;8000
2012-04-21;8000
2012-04-22;8000
2012-04-23;8000
2012-04-24;8000
2012-04-25;8000
2012-04-26;8000
2012-04-27;8020
2012-04-28;8050
2012-04-29;8050
2012-04-30;8050
2012-05-01;8050
2012-05-02;8050
2012-05-03;8010
2012-05-04;8130
2012-05-05;8120
2012-05-06;8120
2012-05-07;8120
2012-05-08;8150
2012-05-09;8150
2012-05-10;8150
2012-05-11;8090
2012-05-12;8170
2012-05-13;8170
2012-05-14;8170
2012-05-15;8110
2012-05-16;8150
2012-05-17;8170
2012-05-18;8170
2012-05-19;8210
2012-05-20;8210
2012-05-21;8210
2012-05-22;8230
2012-05-23;8140
2012-05-24;8260
2012-05-25;8260
2012-05-26;8220
2012-05-27;8220
2012-05-28;8220
2012-05-29;8220
2012-05-30;8240
2012-05-31;8350
2012-06-01;8410
2012-06-02;8380
2012-06-03;8380
2012-06-04;8380
2012-06-05;8390
2012-06-06;8410
2012-06-07;8380
2012-06-08;8240
2012-06-09;8250
2012-06-10;8250
2012-06-11;8250
2012-06-12;8240
2012-06-13;8240
2012-06-14;8230
2012-06-15;8300
2012-06-16;8290
2012-06-17;8290
2012-06-18;8290
2012-06-19;8240
2012-06-20;8290
2012-06-21;8280
2012-06-22;8280
2012-06-23;8330
2012-06-24;8330
2012-06-25;8330
2012-06-26;8290
2012-06-27;8360
2012-06-28;8340
2012-06-29;8340
2012-06-30;8320
2012-07-01;8320
2012-07-02;8320
2012-07-03;8320
2012-07-04;8320
2012-07-05;8320
2012-07-06;8400
2012-07-07;8380
2012-07-08;8380
2012-07-09;8380
2012-07-10;8360
2012-07-11;8390
2012-07-12;8410
2012-07-13;8380
2012-07-14;8360
2012-07-15;8360
2012-07-16;8360
2012-07-17;8310
2012-07-18;8300
2012-07-19;8300
2012-07-20;8280
2012-07-21;8280
2012-07-22;8280
2012-07-23;8280
2012-07-24;8290
2012-07-25;8320
2012-07-26;8310
2012-07-27;8290
2012-07-28;8260
2012-07-29;8260
2012-07-30;8260
2012-07-31;8250
2012-08-01;8290
2012-08-02;8270
2012-08-03;8320
2012-08-04;8340
2012-08-05;8340
2012-08-06;8340
2012-08-07;8280
2012-08-08;8350
2012-08-09;8350
2012-08-10;8340
2012-08-11;8310
2012-08-12;8310
2012-08-13;8310
2012-08-14;8300
2012-08-15;8340
2012-08-16;8360
2012-08-17;8330
2012-08-18;8310
2012-08-19;8310
2012-08-20;8310
2012-08-21;8310
2012-08-22;8330
2012-08-23;8340
2012-08-24;8320
2012-08-25;8340
2012-08-26;8340
2012-08-27;8340
2012-08-28;8350
2012-08-29;8380
2012-08-30;8410
2012-08-31;8410
2012-09-01;8420
2012-09-02;8420
2012-09-03;8420
2012-09-04;8390
2012-09-05;8430
2012-09-06;8440
2012-09-07;8450
2012-09-08;8430
2012-09-09;8430
2012-09-10;8430
2012-09-11;8410
2012-09-12;8420
2012-09-13;8410
2012-09-14;8420
2012-09-15;8400
2012-09-16;8400
2012-09-17;8400
2012-09-18;8380
2012-09-19;8390
2012-09-20;8410
2012-09-21;8430
2012-09-22;8450
2012-09-23;8450
2012-09-24;8450
2012-09-25;8470
2012-09-26;8490
2012-09-27;8490
2012-09-28;8440
2012-09-29;8500
2012-09-30;8500
2012-10-01;8500
2012-10-02;8410
2012-10-03;8520
2012-10-04;8570
2012-10-05;8590
2012-10-06;8570
2012-10-07;8570
2012-10-08;8570
2012-10-09;8570
2012-10-10;8630
2012-10-11;8570
2012-10-12;8550
2012-10-13;8500
2012-10-14;8500
2012-10-15;8500
2012-10-16;8490
2012-10-17;8490
2012-10-18;8570
2012-10-19;8520
2012-10-20;8510
2012-10-21;8510
2012-10-22;8510
2012-10-23;8500
2012-10-24;8510
2012-10-25;8490
2012-10-26;8490
2012-10-27;8510
2012-10-28;8510
2012-10-29;8510
2012-10-30;8500
2012-10-31;8530
2012-11-01;8530
2012-11-02;8490
2012-11-03;8530
2012-11-04;8530
2012-11-05;8530
2012-11-06;8560
2012-11-07;8540
2012-11-08;8540
2012-11-09;8540
2012-11-10;8550
2012-11-11;8550
2012-11-12;8550
2012-11-13;8550
2012-11-14;8570
2012-11-15;8570
2012-11-16;8540
2012-11-17;8530
2012-11-18;8530
2012-11-19;8530
2012-11-20;8510
2012-11-21;8540
2012-11-22;8570
2012-11-23;8550
2012-11-24;8530
2012-11-25;8530
2012-11-26;8530
2012-11-27;8530
2012-11-28;8550
2012-11-29;8570
2012-11-30;8580
2012-12-01;8560
2012-12-02;8560
2012-12-03;8560
2012-12-04;8530
2012-12-05;8550
2012-12-06;8590
2012-12-07;8610
2012-12-08;8610
2012-12-09;8610
2012-12-10;8610
2012-12-11;8580
2012-12-12;8600
2012-12-13;8590
2012-12-14;8590
2012-12-15;8560
2012-12-16;8560
2012-12-17;8560
2012-12-18;8540
2012-12-19;8570
2012-12-20;8550
2012-12-21;8550
2012-12-22;8540
2012-12-23;8540
2012-12-24;8540
2012-12-25;8540
2012-12-26;8540
2012-12-27;8540
2012-12-28;8550
2012-12-29;8570
2012-12-30;8570
2013-01-01;8570
2013-01-02;8570
2013-01-03;8570
2013-01-04;8570
2013-01-05;8630
2013-01-06;8630
2013-01-07;8630
2013-01-08;8630
2013-01-09;8610
2013-01-10;8650
2013-01-11;8660
2013-01-12;8660
2013-01-13;8660
2013-01-14;8660
2013-01-15;8650
2013-01-16;8660
2013-01-17;8650
2013-01-18;8620
2013-01-19;8610
2013-01-20;8610
2013-01-21;8610
2013-01-22;8610
2013-01-23;8640
2013-01-24;8640
2013-01-25;8630
2013-01-26;8630
2013-01-27;8630
2013-01-28;8630
2013-01-29;8610
2013-01-30;8650
2013-01-31;8630
2013-02-01;8660
2013-02-02;8640
2013-02-03;8640
2013-02-04;8640
2013-02-05;8660
2013-02-06;8680
2013-02-07;8680
2013-02-08;8670
2013-02-09;8650
2013-02-10;8650
2013-02-11;8650
2013-02-12;8630
2013-02-13;8650
2013-02-14;8650
2013-02-15;8630
2013-02-16;8610
2013-02-17;8610
2013-02-18;8610
2013-02-19;8590
2013-02-20;8580
2013-02-21;8580
2013-02-22;8580
2013-02-23;8570
2013-02-24;8570
2013-02-25;8570
2013-02-26;8600
2013-02-27;8610
2013-02-28;8630
2013-03-01;8600
2013-03-02;8600
2013-03-03;8600
2013-03-04;8600
2013-03-05;8630
2013-03-06;8640
2013-03-07;8640
2013-03-08;8630
2013-03-09;8630
2013-03-10;8630
2013-03-11;8630
2013-03-12;8610
2013-03-13;8590
2013-03-14;8620
2013-03-15;8620
2013-03-16;8600
2013-03-17;8600
2013-03-18;8600
2013-03-19;8620
2013-03-20;8600
2013-03-21;8600
2013-03-22;8610
2013-03-23;8630
2013-03-24;8630
2013-03-25;8630
2013-03-26;8620
2013-03-27;8650
2013-03-28;8660
2013-03-29;8680
2013-03-30;8670
2013-03-31;8670
2013-04-01;8670
2013-04-02;8670
2013-04-03;8690
2013-04-04;8700
2013-04-05;8690
2013-04-06;8680
2013-04-07;8680
2013-04-08;8680
2013-04-09;8650
2013-04-10;8620
2013-04-11;8610
2013-04-12;8620
2013-04-13;8630
2013-04-14;8630
2013-04-15;8630
2013-04-16;8650
2013-04-17;8650
2013-04-18;8630
2013-04-19;8660
2013-04-20;8640
2013-04-21;8640
2013-04-22;8640
2013-04-23;8620
2013-04-24;8620
2013-04-25;8650
2013-04-26;8650
2013-04-27;8660
2013-04-28;8660
2013-04-29;8660
2013-04-30;8650
2013-05-01;8670
2013-05-02;8670
2013-05-03;8660
2013-05-04;8680
2013-05-05;8680
2013-05-06;8680
2013-05-07;8670
2013-05-08;8690
2013-05-09;8660
2013-05-10;8660
2013-05-11;8660
2013-05-12;8660
2013-05-13;8660
2013-05-14;8660
2013-05-15;8660
2013-05-16;8650
2013-05-17;8680
2013-05-18;8670
2013-05-19;8670
2013-05-20;8670
2013-05-21;8650
2013-05-22;8680
2013-05-23;8690
2013-05-24;8680
2013-05-25;8680
2013-05-26;8680
2013-05-27;8680
2013-05-28;8680
2013-05-29;8700
2013-05-30;8700
2013-05-31;8680
2013-06-01;8690
2013-06-02;8690
2013-06-03;8690
2013-06-04;8690
2013-06-05;8700
2013-06-06;8720
2013-06-07;8710
2013-06-08;8690
2013-06-09;8690
2013-06-10;8690
2013-06-11;8670
2013-06-12;8700
2013-06-13;8720
2013-06-14;8730
2013-06-15;8690
2013-06-16;8690
2013-06-17;8690
2013-06-18;8670
2013-06-19;8670
2013-06-20;8720
2013-06-21;8740
2013-06-22;8740
2013-06-23;8740
2013-06-24;8740
2013-06-25;8730
2013-06-26;8740
2013-06-27;8770
2013-06-28;8790
2013-06-29;8790
2013-06-30;8790
2013-07-01;8790
2013-07-02;8790
2013-07-03;8810
2013-07-04;8810
2013-07-05;8810
2013-07-06;8840
2013-07-07;8840
2013-07-08;8840
2013-07-09;8840
2013-07-10;8860
2013-07-11;8880
2013-07-12;8810
2013-07-13;8820
2013-07-14;8820
2013-07-15;8820
2013-07-16;8840
2013-07-17;8840
2013-07-18;8860
2013-07-19;8850
2013-07-20;8840
2013-07-21;8840
2013-07-22;8840
2013-07-23;8840
2013-07-24;8850
2013-07-25;8850
2013-07-26;8860
2013-07-27;8870
2013-07-28;8870
2013-07-29;8870
2013-07-30;8850
2013-07-31;8880
2013-08-01;8880
2013-08-02;8890
2013-08-03;8890
2013-08-04;8890
2013-08-05;8890
2013-08-06;8890
2013-08-07;8910
2013-08-08;8900
2013-08-09;8890
2013-08-10;8900
2013-08-11;8900
2013-08-12;8900
2013-08-13;8920
2013-08-14;8890
2013-08-15;8920
2013-08-16;8910
2013-08-17;8920
2013-08-18;8920
2013-08-19;8920
2013-08-20;8910
2013-08-21;8920
2013-08-22;8920
2013-08-23;8930
2013-08-24;8930
2013-08-25;8930
2013-08-26;8930
2013-08-27;8930
2013-08-28;8950
2013-08-29;8960
2013-08-30;8990
2013-08-31;8990
2013-09-01;8990
2013-09-02;8990
2013-09-03;8990
2013-09-04;9020
2013-09-05;9030
2013-09-06;9030
2013-09-07;9040
2013-09-08;9040
2013-09-09;9040
2013-09-10;9030
2013-09-11;9050
2013-09-12;9050
2013-09-13;9030
2013-09-14;9020
2013-09-15;9020
2013-09-16;9020
2013-09-17;9010
2013-09-18;9020
2013-09-19;9030
2013-09-20;9020
2013-09-21;9030
2013-09-22;9030
2013-09-23;9030
2013-09-24;9040
2013-09-25;9040
2013-09-26;9050
2013-09-27;9070
2013-09-28;9080
2013-09-29;9080
2013-09-30;9080
2013-10-01;9090
2013-10-02;9090
2013-10-03;9110
2013-10-04;9100
2013-10-05;9110
2013-10-06;9110
2013-10-07;9110
2013-10-08;9140
2013-10-09;9150
2013-10-10;9150
2013-10-11;9160
2013-10-12;9150
2013-10-13;9150
2013-10-14;9150
2013-10-15;9150
2013-10-16;9160
2013-10-17;9170
2013-10-18;9160
2013-10-19;9150
2013-10-20;9150
2013-10-21;9150
2013-10-22;9150
2013-10-23;9150
2013-10-24;9150
2013-10-25;9160
2013-10-26;9170
2013-10-27;9170
2013-10-28;9170
2013-10-29;9180
2013-10-30;9200
2013-10-31;9210
2013-11-01;9230
2013-11-02;9200
2013-11-03;9200
2013-11-04;9200
2013-11-05;9220
2013-11-06;9230
2013-11-07;9230
2013-11-08;9230
2013-11-09;9250
2013-11-10;9250
2013-11-11;9250
2013-11-12;9250
2013-11-13;9270
2013-11-14;9270
2013-11-15;9280
2013-11-16;9270
2013-11-17;9270
2013-11-18;9270
2013-11-19;9280
2013-11-20;9290
2013-11-21;9290
2013-11-22;9290
2013-11-23;9300
2013-11-24;9300
2013-11-25;9300
2013-11-26;9300
2013-11-27;9320
2013-11-28;9330
2013-11-29;9330
2013-11-30;9340
2013-12-01;9340
2013-12-02;9340
2013-12-03;9350
2013-12-04;9380
2013-12-05;9390
2013-12-06;9390
2013-12-07;9400
2013-12-08;9400
2013-12-09;9400
2013-12-10;9400
2013-12-11;9410
2013-12-12;9410
2013-12-13;9420
2013-12-14;9440
2013-12-15;9440
2013-12-16;9440
2013-12-17;9440
2013-12-18;9450
2013-12-19;9460
2013-12-20;9470
2013-12-21;9480
2013-12-22;9480
2013-12-23;9480
2013-12-24;9480
2013-12-25;9480
2013-12-26;9480
2013-12-27;9490
2013-12-28;9500
2013-12-29;9500
2013-12-30;9500
2013-12-31;9510
2014-01-01;9520
2014-01-02;9520
2014-01-03;9520
2014-01-04;9520
2014-01-05;9520
2014-01-06;9520
2014-01-07;9520
2014-01-08;9520
2014-01-09;9530
2014-01-10;9540
2014-01-11;9540
2014-01-12;9540
2014-01-13;9540
2014-01-14;9540
2014-01-15;9550
2014-01-16;9560
2014-01-17;9560
2014-01-18;9570
2014-01-19;9570
2014-01-20;9570
2014-01-21;9570
2014-01-22;9580
2014-01-23;9590
2014-01-24;9590
2014-01-25;9600
2014-01-26;9600
2014-01-27;9600
2014-01-28;9610
2014-01-29;9620
2014-01-30;9630
2014-01-31;9640
2014-02-01;9640
2014-02-02;9640
2014-02-03;9640
2014-02-04;9650
2014-02-05;9660
2014-02-06;9660
2014-02-07;9660
2014-02-08;9670
2014-02-09;9670
2014-02-10;9670
2014-02-11;9680
2014-02-12;9690
2014-02-13;9690
2014-02-14;9700
2014-02-15;9710
2014-02-16;9710
2014-02-17;9710
2014-02-18;9710
2014-02-19;9710
2014-02-20;9720
2014-02-21;9720
2014-02-22;9730
2014-02-23;9730
2014-02-24;9730
2014-02-25;9730
2014-02-26;9740
2014-02-27;9750
2014-02-28;9760
2014-03-01;9770
2014-03-02;9770
2014-03-03;9770
2014-03-04;9770
2014-03-05;9780
2014-03-06;9790
2014-03-07;9790
2014-03-08;9790
2014-03-09;9790
2014-03-10;9790
2014-03-11;9800
2014-03-12;9800
2014-03-13;9810
2014-03-14;9810
2014-03-15;9820
2014-03-16;9820
2014-03-17;9820
2014-03-18;9820
2014-03-19;9830
2014-03-20;9830
2014-03-21;9840
2014-03-22;9840
2014-03-23;9840
2014-03-24;9840
2014-03-25;9850
2014-03-26;9850
2014-03-27;9850
2014-03-28;9860
2014-03-29;9870
2014-03-30;9870
2014-03-31;9870
2014-04-01;9880
2014-04-02;9890
2014-04-03;9900
2014-04-04;9900
2014-04-05;9900
2014-04-06;9900
2014-04-07;9900
2014-04-08;9910
2014-04-09;9910
2014-04-10;9920
2014-04-11;9920
2014-04-12;9920
2014-04-13;9920
2014-04-14;9920
2014-04-15;9930
2014-04-16;9940
2014-04-17;9940
2014-04-18;9950
2014-04-19;9950
2014-04-20;9950
2014-04-21;9950
2014-04-22;9960
2014-04-23;9960
2014-04-24;9970
2014-04-25;9970
2014-04-26;9980
2014-04-27;9980
2014-04-28;9980
2014-04-29;9980
2014-04-30;9980
2014-05-01;9980
2014-05-02;9980
2014-05-03;9980
2014-05-04;9980
2014-05-05;9980
2014-05-06;9990
2014-05-07;9990
2014-05-08;10000
2014-05-09;10000
2014-05-10;10000
2014-05-11;10000
2014-05-12;10000
2014-05-13;10010
2014-05-14;10010
2014-05-15;10020
2014-05-16;10020
2014-05-17;10030
2014-05-18;10030
2014-05-19;10030
2014-05-20;10030
2014-05-21;10040
2014-05-22;10040
2014-05-23;10050
2014-05-24;10060
2014-05-25;10060
2014-05-26;10060
2014-05-27;10060
2014-05-28;10070
2014-05-29;10080
2014-05-30;10080
2014-05-31;10090
2014-06-01;10090
2014-06-02;10090
2014-06-03;10100
2014-06-04;10110
2014-06-05;10110
2014-06-06;10120
2014-06-07;10130
2014-06-08;10130
2014-06-09;10130
2014-06-10;10130
2014-06-11;10140
2014-06-12;10140
2014-06-13;10150
2014-06-14;10150
2014-06-15;10150
2014-06-16;10150
